pat_id, a_id
pat303, a700
pat303, a701
pat303, a702
pat304, a703
pat305, a704
pat305, a705
pat305, a706
pat306, a707
pat306, a708
pat307, a709
pat307, a710
pat308, a464
pat309, a711
pat309, a712
pat309, a713
pat310, a714
pat310, a715
pat311, a522
pat311, a716
pat311, a527
pat312, a717
pat313, a707
pat313, a718
pat314, a719
pat314, a720
pat314, a721
pat315, a722
pat315, a723
pat315, a724
pat315, a725
pat315, a726
pat315, a727
pat316, a728
pat316, a729
pat317, a730
pat318, a731
pat319, a732
pat319, a733
pat320, a734
pat320, a735
pat320, a736
pat321, a737
pat322, a738
pat323, a379
pat323, a380
pat323, a739
pat323, a382
pat323, a381
pat324, a728
pat324, a729
pat325, a740
pat326, a292
pat327, a741
pat327, a742
pat327, a743
pat327, a744
pat328, a537
pat328, a632
pat329, a745
pat329, a746
pat329, a747
pat329, a748
pat330, a749
pat330, a750
pat331, a751
pat332, a752
pat333, a753
pat334, a754
pat335, a755
pat335, a756
pat336, a755
pat337, a757
pat337, a758
pat337, a759
pat338, a760
pat338, a459
pat338, a761
pat338, a612
pat338, a762
pat338, a615
pat339, a763
pat339, a764
pat339, a765
pat340, a537
pat341, a766
pat341, a767
pat341, a768
pat342, a769
pat342, a770
pat342, a771
pat343, a772
pat344, a773
pat344, a774
pat344, a775
pat344, a776
pat345, a755
pat345, a756
pat346, a772
pat346, a777
pat346, a778
pat347, a779
pat348, a780
pat348, a781
pat348, a782
pat348, a783
pat348, a784
pat348, a785
pat349, a786
pat350, a787
pat350, a762
pat350, a761
pat350, a788
pat350, a449
pat350, a459
pat350, a789
pat350, a790
pat350, a615
pat351, a760
pat351, a459
pat351, a761
pat351, a612
pat351, a762
pat351, a615
pat352, a760
pat352, a791
pat352, a459
pat352, a761
pat352, a612
pat352, a762
pat352, a615
pat353, a760
pat353, a459
pat353, a761
pat353, a612
pat353, a762
pat353, a615
pat354, a792
pat355, a793
pat356, a794
pat357, a795
pat357, a796
pat357, a797
pat357, a798
pat357, a799
pat357, a800
pat357, a801
pat358, a802
pat358, a803
pat359, a787
pat359, a762
pat359, a761
pat359, a788
pat359, a804
pat359, a449
pat359, a459
pat359, a789
pat359, a790
pat359, a805
pat359, a615
pat360, a806
pat360, a789
pat360, a788
pat360, a790
pat360, a459
pat360, a449
pat360, a805
pat360, a612
pat360, a762
pat360, a615
pat360, a761
pat361, a807
pat362, a808
pat363, a809
pat364, a760
pat364, a459
pat364, a761
pat364, a612
pat364, a762
pat364, a615
pat364, a789
pat365, a704
pat366, a810
pat366, a811
pat366, a812
pat366, a813
pat366, a814
pat366, a815
pat366, a816
pat367, a817
pat367, a450
pat367, a449
pat367, a761
pat367, a612
pat367, a762
pat367, a615
pat367, a789
pat368, a760
pat368, a459
pat368, a789
pat368, a612
pat368, a762
pat368, a615
pat368, a761
pat368, a450
pat369, a818
pat369, a501
pat369, a819
pat369, a820
pat370, a787
pat370, a762
pat370, a761
pat370, a788
pat370, a449
pat370, a459
pat370, a790
pat370, a615
pat371, a787
pat371, a762
pat371, a761
pat371, a788
pat371, a449
pat371, a459
pat371, a790
pat371, a615
pat372, a821
pat372, a459
pat372, a449
pat372, a762
pat372, a789
pat373, a760
pat373, a459
pat373, a612
pat373, a762
pat373, a615
pat374, a760
pat374, a459
pat374, a612
pat374, a762
pat374, a615
pat374, a789
pat374, a761
pat375, a760
pat375, a788
pat375, a459
pat375, a761
pat375, a612
pat375, a762
pat375, a615
pat376, a760
pat376, a788
pat376, a459
pat376, a761
pat376, a612
pat376, a762
pat376, a615
pat377, a822
pat377, a823
pat378, a824
pat378, a825
pat378, a826
pat379, a827
pat379, a828
pat379, a829
pat379, a830
pat380, a831
pat380, a832
pat380, a833
pat381, a834
pat382, a522
pat382, a523
pat382, a524
pat382, a527
pat383, a835
pat384, a836
pat385, a837
pat385, a838
pat385, a839
pat386, a840
pat386, a841
pat386, a842
pat387, a843
pat387, a844
pat387, a845
pat387, a846
pat387, a847
pat388, a848
pat388, a849
pat388, a850
pat388, a851
pat389, a852
pat390, a853
pat390, a854
pat390, a855
pat390, a856
pat390, a857
pat390, a858
pat391, a583
pat392, a859
pat392, a860
pat392, a861
pat392, a862
pat393, a863
pat394, a864
pat394, a586
pat395, a760
pat395, a762
pat395, a612
pat395, a615
pat395, a459
pat396, a760
pat396, a459
pat396, a612
pat396, a762
pat396, a615
pat397, a817
pat397, a449
pat397, a612
pat397, a762
pat397, a615
pat397, a761
pat398, a865
pat398, a866
pat398, a867
pat399, a868
pat399, a869
pat399, a870
pat399, a871
pat400, a872
pat400, a873
pat401, a874
pat402, a875
pat402, a876
pat403, a877
pat403, a878
pat404, a879
pat404, a880
pat404, a881
pat405, a882
pat406, a883
pat407, a884
pat408, a885
pat409, a886
pat410, a887
pat410, a888
pat410, a889
pat411, a890
pat412, a886
pat413, a891
pat413, a892
pat414, a893
pat414, a894
pat415, a732
pat415, a733
pat416, a821
pat416, a895
pat416, a449
pat416, a459
pat416, a789
pat416, a790
pat416, a805
pat418, a896
pat418, a897
pat418, a898
pat418, a899
pat419, a900
pat419, a901
pat419, a902
pat419, a903
pat419, a904
pat419, a905
pat419, a906
pat420, a907
pat420, a908
pat420, a909
pat420, a910
pat421, a911
pat421, a912
pat421, a908
pat421, a910
pat422, a913
pat422, a914
pat422, a915
pat422, a916
pat422, a917
pat423, a918
pat423, a919
pat423, a920
pat424, a921
pat425, a922
pat425, a923
pat425, a924
pat426, a925
pat427, a926
pat427, a927
pat427, a928
pat427, a929
pat427, a930
pat428, a931
pat428, a932
pat428, a933
pat428, a934
pat428, a935
pat429, a936
pat429, a937
pat430, a938
pat431, a936
pat431, a937
pat432, a939
pat432, a940
pat433, a941
pat434, a942
pat434, a943
pat435, a944
pat436, a945
pat436, a946
pat436, a947
pat437, a948
pat437, a949
pat437, a950
pat437, a951
pat438, a952
pat438, a953
pat439, a954
pat440, a955
pat440, a956
pat440, a957
pat440, a958
pat440, a959
pat441, a960
pat441, a961
pat442, a962
pat443, a963
pat443, a964
pat443, a965
pat444, a966
pat445, a967
pat446, a968
pat446, a969
pat447, a970
pat447, a971
pat448, a972
pat448, a973
pat448, a974
pat449, a975
pat449, a976
pat450, a977
pat450, a978
pat450, a979
pat451, a980
pat451, a981
pat452, a313
pat452, a314
pat453, a982
pat453, a983
pat453, a984
pat453, a985
pat454, a986
pat454, a987
pat454, a988
pat454, a984
pat454, a983
pat454, a989
pat454, a990
pat455, a991
pat456, a992
pat456, a993
pat457, a986
pat458, a994
pat459, a995
pat460, a996
pat460, a997
pat460, a998
pat461, a999
pat461, a428
pat461, a1000
pat461, a1001
pat462, a1002
pat462, a1003
pat462, a1004
pat462, a1005
pat462, a1006
pat462, a1007
pat462, a428
pat462, a1008
pat463, a886
pat464, a1009
pat464, a1010
pat465, a1011
pat465, a1012
pat466, a704
pat466, a586
pat466, a1013
pat466, a1014
pat467, a1015
pat467, a1016
pat467, a1017
pat467, a1018
pat467, a1019
pat467, a1020
pat468, a1021
pat469, a1022
pat470, a683
pat470, a685
pat470, a1023
pat470, a686
pat471, a1024
pat472, a1025
pat472, a1026
pat472, a1027
pat473, a1028
pat473, a1029
pat473, a1030
pat473, a1031
pat473, a1032
pat473, a1033
pat474, a1034
pat474, a1035
pat474, a1036
pat475, a1037
pat476, a1038
pat476, a1039
pat476, a1040
pat476, a1041
pat476, a1042
pat477, a1043
pat478, a1044
pat479, a1044
pat480, a1044
pat480, a1045
pat481, a1046
pat481, a1047
pat482, a1048
pat483, a1049
pat483, a1050
pat483, a1051
pat484, a1052
pat485, a1053
pat486, a1054
pat486, a1055
pat486, a1056
pat486, a1057
pat486, a1058
pat487, a1059
pat488, a992
pat488, a993
pat489, a1060
pat489, a1061
pat489, a1062
pat490, a1063
pat490, a1064
pat490, a1065
pat491, a1066
pat491, a1067
pat492, a1068
pat492, a1069
pat493, a1070
pat493, a1071
pat493, a1072
pat494, a1073
pat495, a1074
pat495, a1075
pat495, a1076
pat495, a1077
pat495, a1078
pat496, a1079
pat496, a1080
pat496, a1081
pat497, a1082
pat497, a1083
pat497, a1084
pat497, a933
pat498, a1085
pat499, a1086
pat499, a1087
pat500, a1088
pat501, a1089
pat501, a1090
pat501, a1091
pat501, a1092
pat502, a1093
pat502, a1094
pat502, a1095
pat502, a1096
pat503, a1097
pat503, a1098
pat503, a1099
pat503, a1100
pat503, a1101
pat503, a1102
pat504, a1103
pat504, a1104
pat505, a968
pat505, a1105
pat505, a1106
pat506, a1107
pat506, a1108
pat506, a1109
pat506, a1110
pat506, a1111
pat506, a1112
pat507, a652
pat507, a653
pat508, a1113
pat509, a1114
pat509, a1115
pat510, a1116
pat510, a1117
pat510, a1118
pat511, a1119
pat511, a1120
pat511, a1121
pat512, a1122
pat512, a1123
pat513, a1124
pat513, a1125
pat513, a1126
pat514, a1127
pat515, a1128
pat515, a1129
pat515, a1130
pat516, a1131
pat516, a1132
pat516, a1133
pat517, a760
pat517, a790
pat517, a459
pat517, a615
pat517, a762
pat517, a612
pat519, a1134
pat520, a1135
pat520, a1136
pat521, a1137
pat522, a1138
pat522, a1139
pat522, a1140
pat522, a1141
pat524, a1142
pat524, a1143
pat525, a1144
pat526, a1145
pat526, a1146
pat526, a1147
pat526, a1148
pat526, a1149
pat526, a1150
pat526, a1151
pat527, a333
pat528, a1152
pat529, a1153
pat529, a1154
pat529, a1155
pat529, a1156
pat529, a1157
pat530, a1158
pat530, a1159
pat530, a1160
pat530, a1161
pat531, a1162
pat532, a1163
pat533, a1164
pat533, a1165
pat534, a886
pat535, a1166
pat535, a1167
pat536, a1168
pat536, a1169
pat537, a1170
pat537, a1171
pat537, a1172
pat537, a1173
pat538, a1174
pat538, a1175
pat538, a1176
pat539, a1174
pat539, a1175
pat539, a1176
pat540, a1177
pat540, a1178
pat540, a1179
pat541, a1180
pat542, a1181
pat543, a1182
pat543, a1183
pat543, a997
pat543, a1184
pat544, a925
pat545, a1185
pat546, a1186
pat548, a886
pat549, a1187
pat549, a1188
pat550, a1189
pat551, a1190
pat551, a1191
pat552, a1192
pat552, a1193
pat552, a1194
pat552, a1195
pat552, a1196
pat555, a1197
pat555, a1198
pat555, a1199
pat555, a1200
pat556, a1201
pat556, a1202
pat556, a1203
pat557, a1204
pat557, a1205
pat558, a1206
pat559, a1207
pat559, a1208
pat560, a1209
pat560, a1210
pat560, a1211
pat560, a1212
pat561, a1213
pat561, a1214
pat562, a1215
pat562, a1216
pat562, a1205
pat563, a1217
pat564, a1218
pat565, a1219
pat566, a1220
pat566, a1067
pat567, a1221
pat567, a1222
pat567, a1223
pat567, a1224
pat567, a1225
pat567, a1226
pat567, a1227
pat567, a1228
pat568, a1221
pat568, a1222
pat568, a1223
pat568, a1224
pat568, a1225
pat568, a1226
pat568, a1227
pat568, a1228
pat569, a1229
pat570, a1230
pat571, a1231
pat571, a1232
pat571, a1233
pat572, a1234
pat572, a1235
pat573, a1236
pat573, a1237
pat573, a1238
pat573, a1239
pat573, a1240
pat573, a1241
pat574, a1242
pat574, a1243
pat574, a1244
pat574, a1245
pat574, a919
pat575, a1221
pat575, a1222
pat575, a1223
pat575, a1224
pat575, a1225
pat575, a1226
pat575, a1227
pat575, a1228
pat576, a1221
pat576, a1222
pat576, a1223
pat576, a1224
pat576, a1225
pat576, a1226
pat576, a1227
pat576, a1228
pat577, a1221
pat577, a1222
pat577, a1223
pat577, a1224
pat577, a1225
pat577, a1226
pat577, a1227
pat577, a1228
pat578, a1221
pat578, a1222
pat578, a1223
pat578, a1224
pat578, a1226
pat579, a1221
pat579, a1222
pat579, a1223
pat579, a1224
pat579, a1226
pat580, a1246
pat580, a1247
pat580, a1248
pat580, a1249
pat581, a1250
pat582, a1251
pat582, a1252
pat582, a1253
pat582, a1254
pat584, a1255
pat585, a1256
pat586, a1257
pat586, a1258
pat586, a1259
pat587, a769
pat587, a1260
pat588, a769
pat588, a1260
pat588, a969
pat589, a1261
pat589, a1262
pat590, a1263
pat590, a1264
pat591, a1255
pat592, a1265
pat593, a1266
pat593, a1267
pat593, a1036
pat593, a1268
pat593, a1269
pat594, a1270
pat594, a1271
pat594, a1272
pat594, a1273
pat595, a1274
pat595, a1275
pat595, a1276
pat595, a1277
pat596, a1278
pat596, a1279
pat597, a1280
pat597, a1281
pat597, a1282
pat597, a1283
pat598, a886
pat599, a1284
pat599, a1285
pat599, a1286
pat600, a1287
pat600, a1288
pat601, a1289
pat601, a1290
pat602, a821
pat602, a612
pat602, a459
pat602, a449
pat602, a615
pat602, a1291
pat602, a762
pat602, a614
pat603, a787
pat603, a762
pat603, a613
pat603, a614
pat603, a459
pat603, a615
pat603, a449
pat604, a787
pat604, a762
pat604, a613
pat604, a614
pat604, a459
pat604, a615
pat604, a449
pat605, a787
pat605, a762
pat605, a613
pat605, a614
pat605, a459
pat605, a615
pat605, a449
pat606, a787
pat606, a762
pat606, a613
pat606, a614
pat606, a459
pat606, a615
pat606, a449
pat607, a448
pat607, a613
pat607, a614
pat607, a459
pat607, a615
pat607, a449
pat607, a612
pat608, a821
pat608, a612
pat608, a459
pat608, a449
pat608, a615
pat608, a1291
pat608, a762
pat608, a614
pat609, a448
pat609, a612
pat609, a449
pat609, a613
pat609, a459
pat609, a614
pat609, a1292
pat609, a615
pat610, a1293
pat610, a1294
pat610, a1295
pat610, a1296
pat611, a1297
pat611, a1298
pat612, a1299
pat612, a1300
pat612, a1301
pat613, a1302
pat614, a1303
pat614, a1304
pat614, a1305
pat614, a1306
pat614, a1307
pat615, a1308
pat616, a1309
pat616, a1310
pat617, a1311
pat617, a1312
pat617, a1313
pat617, a1314
pat617, a1315
pat618, a1316
pat618, a1317
pat618, a1318
pat618, a1319
pat619, a1320
pat619, a1321
pat619, a1322
pat620, a522
pat620, a716
pat620, a527
pat621, a1323
pat621, a1324
pat621, a1325
pat621, a1326
pat622, a1327
pat622, a1328
pat622, a1329
pat622, a1330
pat622, a1331
pat622, a1332
pat623, a1327
pat623, a1328
pat623, a1329
pat623, a1330
pat623, a1332
pat624, a1327
pat624, a1329
pat624, a1333
pat624, a1334
pat624, a1335
pat625, a1327
pat625, a1336
pat625, a1329
pat625, a1332
pat626, a1337
pat626, a1338
pat626, a1339
pat628, a1340
pat628, a1341
pat628, a1342
pat628, a1343
pat629, a1344
pat630, a1344
pat631, a358
pat631, a359
pat631, a1345
pat631, a1346
pat631, a1347
pat631, a363
pat631, a1348
pat631, a365
pat631, a366
pat631, a1349
pat631, a368
pat632, a1350
pat632, a1351
pat633, a1352
pat633, a1353
pat634, a1354
pat634, a1355
pat634, a1356
pat634, a1357
pat634, a1358
pat635, a1359
pat636, a737
pat637, a1360
pat638, a1361
pat638, a1362
pat638, a1363
pat639, a1364
pat640, a1365
pat640, a1366
pat642, a1367
pat642, a1368
pat643, a1369
pat643, a1370
pat644, a1371
pat644, a1372
pat645, a1373
pat645, a1374
pat645, a1375
pat645, a1376
pat646, a1377
pat647, a1378
pat648, a1379
pat648, a1380
pat649, a1381
pat650, a1344
pat651, a1382
pat651, a1383
pat651, a1384
pat653, a1385
pat653, a1386
pat653, a1387
pat653, a1388
pat653, a1389
pat653, a1390
pat653, a1391
pat653, a1392
pat653, a1393
pat654, a1394
pat654, a1395
pat654, a1396
pat654, a1397
pat655, a1398
pat655, a1094
pat655, a1096
pat656, a1399
pat656, a1400
pat656, a1401
pat656, a1402
pat657, a1403
pat658, a1404
pat659, a1405
pat659, a1406
pat660, a1407
pat661, a1408
pat661, a1409
pat661, a1410
pat662, a1411
pat662, a1412
pat662, a1413
pat663, a1414
pat663, a1415
pat663, a1416
pat664, a1417
pat665, a1418
pat665, a1419
pat666, a1420
pat667, a1421
pat667, a1422
pat668, a254
pat668, a255
pat668, a1423
pat669, a1424
pat670, a1425
pat670, a1426
pat670, a1427
pat670, a1428
pat670, a1429
pat670, a1430
pat670, a1431
pat670, a1432
pat670, a1433
pat670, a1434
pat670, a1435
pat670, a1436
pat670, a1437
pat671, a1438
pat672, a1439
pat673, a1440
pat673, a1441
pat673, a1442
pat674, a1128
pat674, a1129
pat674, a1130
pat675, a1443
pat675, a1444
pat676, a1445
pat676, a1446
pat676, a1447
pat677, a1448
pat678, a1449
pat678, a1450
pat678, a1451
pat678, a316
pat678, a378
pat679, a1452
pat680, a1128
pat680, a1129
pat680, a1130
pat681, a1128
pat681, a1129
pat681, a1130
pat682, a1128
pat682, a1129
pat682, a1130
pat683, a1128
pat683, a1129
pat683, a1130
pat684, a1453
pat685, a1454
pat685, a1455
pat685, a1456
pat686, a1457
pat686, a1458
pat686, a1459
pat686, a1460
pat686, a1461
pat686, a1462
pat687, a1463
pat688, a1464
pat688, a1465
pat688, a1466
pat689, a265
pat689, a1467
pat690, a1468
pat690, a1469
pat690, a1470
pat690, a1471
pat690, a1472
pat690, a1473
pat690, a1474
pat691, a1475
pat691, a1476
pat691, a1477
pat691, a1478
pat691, a1479
pat692, a1480
